category,business_status,formatted_phone_number,international_phone_number,name,opening_hours,place_id,rating,types,url,user_ratings_total,website,permanently_closed,price_level,latitude,longitude
bar,OPERATIONAL,934 88 33 69,+34 934 88 33 69,Tapa Tapa Passeig de Gràcia,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0900'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0730'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0730'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0730'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0730'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '0730'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '0900'}}], 'weekday_text': ['Monday: 7:30\u202fAM\u2009–\u200912:00\u202fAM', 'Tuesday: 7:30\u202fAM\u2009–\u200912:00\u202fAM', 'Wednesday: 7:30\u202fAM\u2009–\u200912:00\u202fAM', 'Thursday: 7:30\u202fAM\u2009–\u200912:00\u202fAM', 'Friday: 7:30\u202fAM\u2009–\u200912:30\u202fAM', 'Saturday: 9:00\u202fAM\u2009–\u200912:30\u202fAM', 'Sunday: 9:00\u202fAM\u2009–\u200912:00\u202fAM']}",ChIJC2uTpZeipBIR89h7dQLu61k,3.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6479534183230986483,4335.0,http://www.tapataparestaurant.com/,,2.0,41.391693,2.166097
bar,OPERATIONAL,934 87 48 42,+34 934 87 48 42,Taller de Tapas,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1230'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1230'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1230'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1230'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1230'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1230'}}, {'close': {'day': 0, 'time': '0030'}, 'open': {'day': 6, 'time': '1230'}}], 'weekday_text': ['Monday: 12:30\u202fPM\u2009–\u200912:00\u202fAM', 'Tuesday: 12:30\u202fPM\u2009–\u200912:00\u202fAM', 'Wednesday: 12:30\u202fPM\u2009–\u200912:00\u202fAM', 'Thursday: 12:30\u202fPM\u2009–\u200912:00\u202fAM', 'Friday: 12:30\u202fPM\u2009–\u200912:30\u202fAM', 'Saturday: 12:30\u202fPM\u2009–\u200912:30\u202fAM', 'Sunday: 12:30\u202fPM\u2009–\u200912:00\u202fAM']}",ChIJ1Q6UUI2ipBIR7ZgHITkmI94,3.9,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16006679527414012141,3830.0,https://tallerdetapas.com/restaurantes/rambla-catalunya/,,2.0,41.39052019999999,2.1639765
bar,OPERATIONAL,613 04 60 94,+34 613 04 60 94,Snooker,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1800'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1800'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1800'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1800'}}, {'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '1800'}}, {'close': {'day': 6, 'time': '0300'}, 'open': {'day': 5, 'time': '1800'}}, {'close': {'day': 0, 'time': '0300'}, 'open': {'day': 6, 'time': '1800'}}], 'weekday_text': ['Monday: 6:00\u202fPM\u2009–\u20092:00\u202fAM', 'Tuesday: 6:00\u202fPM\u2009–\u20092:00\u202fAM', 'Wednesday: 6:00\u202fPM\u2009–\u20092:00\u202fAM', 'Thursday: 6:00\u202fPM\u2009–\u20092:00\u202fAM', 'Friday: 6:00\u202fPM\u2009–\u20093:00\u202fAM', 'Saturday: 6:00\u202fPM\u2009–\u20093:00\u202fAM', 'Sunday: 6:00\u202fPM\u2009–\u20092:00\u202fAM']}",ChIJx4Umbe6ipBIR816ScIACqUk,4.2,"['bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5307776386500550387,1911.0,http://www.snookerbarcelona.com/,,2.0,41.39210440000001,2.1703926
bar,OPERATIONAL,932 15 27 18,+34 932 15 27 18,Cachitos Rambla,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '1200'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '1200'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '1200'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '1200'}}, {'close': {'day': 6, 'time': '0200'}, 'open': {'day': 5, 'time': '1200'}}, {'close': {'day': 0, 'time': '0200'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 12:00\u202fPM\u2009–\u200912:00\u202fAM', 'Tuesday: 12:00\u202fPM\u2009–\u200912:00\u202fAM', 'Wednesday: 12:00\u202fPM\u2009–\u200912:00\u202fAM', 'Thursday: 12:00\u202fPM\u2009–\u200912:00\u202fAM', 'Friday: 12:00\u202fPM\u2009–\u20092:00\u202fAM', 'Saturday: 12:00\u202fPM\u2009–\u20092:00\u202fAM', 'Sunday: 12:00\u202fPM\u2009–\u200912:00\u202fAM']}",ChIJLybhx_KipBIRqwkTpoX9flg,3.9,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6376812872861944235,2709.0,https://www.cachitosbcn.com/,,2.0,41.3894889,2.1653528
bar,OPERATIONAL,936 33 76 27,+34 936 33 76 27,Petit Comitè,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1530'}, 'open': {'day': 1, 'time': '1300'}}, {'close': {'day': 1, 'time': '2230'}, 'open': {'day': 1, 'time': '2000'}}, {'close': {'day': 2, 'time': '1530'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 2, 'time': '2230'}, 'open': {'day': 2, 'time': '2000'}}, {'close': {'day': 3, 'time': '1530'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 3, 'time': '2230'}, 'open': {'day': 3, 'time': '2000'}}, {'close': {'day': 4, 'time': '1530'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 4, 'time': '2230'}, 'open': {'day': 4, 'time': '2000'}}, {'close': {'day': 5, 'time': '1530'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 5, 'time': '2230'}, 'open': {'day': 5, 'time': '2000'}}, {'close': {'day': 6, 'time': '1530'}, 'open': {'day': 6, 'time': '1300'}}, {'close': {'day': 6, 'time': '2230'}, 'open': {'day': 6, 'time': '2000'}}], 'weekday_text': ['Monday: 1:00\u2009–\u20093:30\u202fPM, 8:00\u2009–\u200910:30\u202fPM', 'Tuesday: 1:00\u2009–\u20093:30\u202fPM, 8:00\u2009–\u200910:30\u202fPM', 'Wednesday: 1:00\u2009–\u20093:30\u202fPM, 8:00\u2009–\u200910:30\u202fPM', 'Thursday: 1:00\u2009–\u20093:30\u202fPM, 8:00\u2009–\u200910:30\u202fPM', 'Friday: 1:00\u2009–\u20093:30\u202fPM, 8:00\u2009–\u200910:30\u202fPM', 'Saturday: 1:00\u2009–\u20093:30\u202fPM, 8:00\u2009–\u200910:30\u202fPM', 'Sunday: Closed']}",ChIJgdfa2JOipBIRzZ3VnnjgnQc,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=548841538274565581,1290.0,http://www.petitcomite.cat/,,3.0,41.3943882,2.1600292
bar,OPERATIONAL,933 19 80 22,+34 933 19 80 22,Restaurant Salero,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '1800'}, 'open': {'day': 0, 'time': '1300'}}, {'close': {'day': 2, 'time': '0015'}, 'open': {'day': 1, 'time': '1300'}}, {'close': {'day': 3, 'time': '0015'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 4, 'time': '0015'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 5, 'time': '0015'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 6, 'time': '0030'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 0, 'time': '0100'}, 'open': {'day': 6, 'time': '1300'}}], 'weekday_text': ['Monday: 1:00\u202fPM\u2009–\u200912:15\u202fAM', 'Tuesday: 1:00\u202fPM\u2009–\u200912:15\u202fAM', 'Wednesday: 1:00\u202fPM\u2009–\u200912:15\u202fAM', 'Thursday: 1:00\u202fPM\u2009–\u200912:15\u202fAM', 'Friday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Saturday: 1:00\u202fPM\u2009–\u20091:00\u202fAM', 'Sunday: 1:00\u2009–\u20096:00\u202fPM']}",ChIJqxz_If6ipBIR_9ch1tSjMqI,4.4,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11687584117500794879,853.0,https://www.restaurantesalero.com/,,2.0,41.40062139999999,2.160286
bar,OPERATIONAL,934 87 62 62,+34 934 87 62 62,Del Claris Terrace,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2330'}, 'open': {'day': 0, 'time': '1100'}}, {'close': {'day': 1, 'time': '2330'}, 'open': {'day': 1, 'time': '1100'}}, {'close': {'day': 2, 'time': '2330'}, 'open': {'day': 2, 'time': '1100'}}, {'close': {'day': 3, 'time': '2330'}, 'open': {'day': 3, 'time': '1100'}}, {'close': {'day': 4, 'time': '2330'}, 'open': {'day': 4, 'time': '1100'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '1100'}}, {'close': {'day': 6, 'time': '2330'}, 'open': {'day': 6, 'time': '1100'}}], 'weekday_text': ['Monday: 11:00\u202fAM\u2009–\u200911:30\u202fPM', 'Tuesday: 11:00\u202fAM\u2009–\u200911:30\u202fPM', 'Wednesday: 11:00\u202fAM\u2009–\u200911:30\u202fPM', 'Thursday: 11:00\u202fAM\u2009–\u200911:30\u202fPM', 'Friday: 11:00\u202fAM\u2009–\u200911:30\u202fPM', 'Saturday: 11:00\u202fAM\u2009–\u200911:30\u202fPM', 'Sunday: 11:00\u202fAM\u2009–\u200911:30\u202fPM']}",ChIJO05jyeyipBIRnogELVavdh8,4.4,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=2267192247084943518,386.0,https://www.hotelclaris.com/,,4.0,41.39448609999999,2.1652611
bar,OPERATIONAL,938 53 55 40,+34 938 53 55 40,Josephine Barcelona,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '0000'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 2, 'time': '0000'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 3, 'time': '0000'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 4, 'time': '0000'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 5, 'time': '0000'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 6, 'time': '0000'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Tuesday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Wednesday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Thursday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Friday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Saturday: 8:00\u202fAM\u2009–\u200912:00\u202fAM', 'Sunday: 8:00\u202fAM\u2009–\u200912:00\u202fAM']}",ChIJi788SpOipBIRSXjo3kOcOU8,4.0,"['restaurant', 'cafe', 'bar', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=5708765817985333321,598.0,https://instagram.com/josephinerestaurantebcn?utm_medium=copy_link,,2.0,41.394171,2.164926
bar,OPERATIONAL,932 18 69 66,+34 932 18 69 66,Cafè Salambó,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '1900'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '0030'}, 'open': {'day': 1, 'time': '1300'}}, {'close': {'day': 3, 'time': '0030'}, 'open': {'day': 2, 'time': '1300'}}, {'close': {'day': 4, 'time': '0030'}, 'open': {'day': 3, 'time': '1300'}}, {'close': {'day': 5, 'time': '0030'}, 'open': {'day': 4, 'time': '1300'}}, {'close': {'day': 6, 'time': '0130'}, 'open': {'day': 5, 'time': '1300'}}, {'close': {'day': 0, 'time': '0130'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Tuesday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Wednesday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Thursday: 1:00\u202fPM\u2009–\u200912:30\u202fAM', 'Friday: 1:00\u202fPM\u2009–\u20091:30\u202fAM', 'Saturday: 12:00\u202fPM\u2009–\u20091:30\u202fAM', 'Sunday: 12:00\u2009–\u20097:00\u202fPM']}",ChIJK4sLW7yipBIR8B2-xnRP_qE,4.2,"['bar', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11672854647160053232,2028.0,https://www.cafesalambo.com/ca/,,2.0,41.4044547,2.1576837
bar,OPERATIONAL,654 20 10 06,+34 654 20 10 06,Mojito Club,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '0330'}, 'open': {'day': 0, 'time': '2000'}}, {'close': {'day': 5, 'time': '0330'}, 'open': {'day': 4, 'time': '2300'}}, {'close': {'day': 6, 'time': '0530'}, 'open': {'day': 5, 'time': '2300'}}, {'close': {'day': 0, 'time': '0530'}, 'open': {'day': 6, 'time': '2300'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 11:00\u202fPM\u2009–\u20093:30\u202fAM', 'Friday: 11:00\u202fPM\u2009–\u20095:30\u202fAM', 'Saturday: 11:00\u202fPM\u2009–\u20095:30\u202fAM', 'Sunday: 8:00\u202fPM\u2009–\u20093:30\u202fAM']}",ChIJGeBhUZCipBIR-VZyXJ7UNsI,3.6,"['night_club', 'bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=13994606668721313529,1639.0,http://www.mojitobcn.com/,,2.0,41.3931413,2.156818
bar,OPERATIONAL,932 15 68 79,+34 932 15 68 79,Les Gens Que J'Aime,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '0230'}, 'open': {'day': 0, 'time': '1800'}}, {'close': {'day': 2, 'time': '0230'}, 'open': {'day': 1, 'time': '1800'}}, {'close': {'day': 3, 'time': '0230'}, 'open': {'day': 2, 'time': '1800'}}, {'close': {'day': 4, 'time': '0230'}, 'open': {'day': 3, 'time': '1800'}}, {'close': {'day': 5, 'time': '0230'}, 'open': {'day': 4, 'time': '1800'}}, {'close': {'day': 6, 'time': '0300'}, 'open': {'day': 5, 'time': '1900'}}, {'close': {'day': 0, 'time': '0300'}, 'open': {'day': 6, 'time': '1900'}}], 'weekday_text': ['Monday: 6:00\u202fPM\u2009–\u20092:30\u202fAM', 'Tuesday: 6:00\u202fPM\u2009–\u20092:30\u202fAM', 'Wednesday: 6:00\u202fPM\u2009–\u20092:30\u202fAM', 'Thursday: 6:00\u202fPM\u2009–\u20092:30\u202fAM', 'Friday: 7:00\u202fPM\u2009–\u20093:00\u202fAM', 'Saturday: 7:00\u202fPM\u2009–\u20093:00\u202fAM', 'Sunday: 6:00\u202fPM\u2009–\u20092:30\u202fAM']}",ChIJ5a9B1OyipBIRVn5I4mBM0Og,4.4,"['bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=16775992590952070742,1022.0,http://www.lesgensquejaime.com/,,2.0,41.3937036,2.1648759
bar,OPERATIONAL,933 68 18 92,+34 933 68 18 92,Bobby Gin,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '0200'}, 'open': {'day': 0, 'time': '1900'}}, {'close': {'day': 2, 'time': '0200'}, 'open': {'day': 1, 'time': '1900'}}, {'close': {'day': 3, 'time': '0200'}, 'open': {'day': 2, 'time': '1900'}}, {'close': {'day': 4, 'time': '0200'}, 'open': {'day': 3, 'time': '1900'}}, {'close': {'day': 5, 'time': '0230'}, 'open': {'day': 4, 'time': '1900'}}, {'close': {'day': 6, 'time': '0300'}, 'open': {'day': 5, 'time': '1900'}}, {'close': {'day': 0, 'time': '0300'}, 'open': {'day': 6, 'time': '1900'}}], 'weekday_text': ['Monday: 7:00\u202fPM\u2009–\u20092:00\u202fAM', 'Tuesday: 7:00\u202fPM\u2009–\u20092:00\u202fAM', 'Wednesday: 7:00\u202fPM\u2009–\u20092:00\u202fAM', 'Thursday: 7:00\u202fPM\u2009–\u20092:30\u202fAM', 'Friday: 7:00\u202fPM\u2009–\u20093:00\u202fAM', 'Saturday: 7:00\u202fPM\u2009–\u20093:00\u202fAM', 'Sunday: 7:00\u202fPM\u2009–\u20092:00\u202fAM']}",ChIJq0syP5aipBIReMk63rrZ0J0,4.3,"['bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=11371828455726041464,932.0,http://www.bobbygin.com/,,2.0,41.3997444,2.158388
bar,OPERATIONAL,933 68 44 29,+34 933 68 44 29,Estel de Gràcia,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '2330'}, 'open': {'day': 1, 'time': '0830'}}, {'close': {'day': 2, 'time': '2330'}, 'open': {'day': 2, 'time': '0830'}}, {'close': {'day': 3, 'time': '2330'}, 'open': {'day': 3, 'time': '0830'}}, {'close': {'day': 4, 'time': '2330'}, 'open': {'day': 4, 'time': '0830'}}, {'close': {'day': 5, 'time': '2330'}, 'open': {'day': 5, 'time': '0830'}}, {'close': {'day': 0, 'time': '0000'}, 'open': {'day': 6, 'time': '1300'}}], 'weekday_text': ['Monday: 8:30\u202fAM\u2009–\u200911:30\u202fPM', 'Tuesday: 8:30\u202fAM\u2009–\u200911:30\u202fPM', 'Wednesday: 8:30\u202fAM\u2009–\u200911:30\u202fPM', 'Thursday: 8:30\u202fAM\u2009–\u200911:30\u202fPM', 'Friday: 8:30\u202fAM\u2009–\u200911:30\u202fPM', 'Saturday: 1:00\u202fPM\u2009–\u200912:00\u202fAM', 'Sunday: Closed']}",ChIJ2aYrZZaipBIR_mgvfyDkd34,4.4,"['restaurant', 'bar', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=9113003199231387902,735.0,http://www.esteldegracia.com/,,2.0,41.3977675,2.1607823
bar,OPERATIONAL,932 85 14 76,+34 932 85 14 76,Granja & Chocolateria La Nena,"{'open_now': True, 'periods': [{'close': {'day': 0, 'time': '2100'}, 'open': {'day': 0, 'time': '0800'}}, {'close': {'day': 1, 'time': '2100'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '2100'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '2100'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '2100'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '2100'}, 'open': {'day': 5, 'time': '0800'}}, {'close': {'day': 6, 'time': '2100'}, 'open': {'day': 6, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Saturday: 8:00\u202fAM\u2009–\u20099:00\u202fPM', 'Sunday: 8:00\u202fAM\u2009–\u20099:00\u202fPM']}",ChIJF0W9xr2ipBIRhVcuJm56V1U,4.3,"['cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']",https://maps.google.com/?cid=6149518429703264133,2411.0,https://la-nena-chocolate-cafe.business.site/,,,41.4026489,2.1587999
bar,OPERATIONAL,,,Heliogàbal,"{'open_now': False, 'periods': [{'close': {'day': 5, 'time': '0200'}, 'open': {'day': 4, 'time': '2100'}}, {'close': {'day': 6, 'time': '0300'}, 'open': {'day': 5, 'time': '2100'}}, {'close': {'day': 0, 'time': '0300'}, 'open': {'day': 6, 'time': '2100'}}], 'weekday_text': ['Monday: Closed', 'Tuesday: Closed', 'Wednesday: Closed', 'Thursday: 9:00\u202fPM\u2009–\u20092:00\u202fAM', 'Friday: 9:00\u202fPM\u2009–\u20093:00\u202fAM', 'Saturday: 9:00\u202fPM\u2009–\u20093:00\u202fAM', 'Sunday: Closed']}",ChIJVYX0h76ipBIR5JbeuJ6t3Ag,4.3,"['bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=638576144397801188,368.0,http://www.heliogabal.com/,,1.0,41.40353899999999,2.160304
bar,OPERATIONAL,630 04 28 25,+34 630 04 28 25,Dow Jones Bar,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '0100'}, 'open': {'day': 0, 'time': '1200'}}, {'close': {'day': 2, 'time': '0100'}, 'open': {'day': 1, 'time': '1600'}}, {'close': {'day': 3, 'time': '0130'}, 'open': {'day': 2, 'time': '1600'}}, {'close': {'day': 4, 'time': '0130'}, 'open': {'day': 3, 'time': '1600'}}, {'close': {'day': 5, 'time': '0130'}, 'open': {'day': 4, 'time': '1600'}}, {'close': {'day': 6, 'time': '0300'}, 'open': {'day': 5, 'time': '1600'}}, {'close': {'day': 0, 'time': '0300'}, 'open': {'day': 6, 'time': '1200'}}], 'weekday_text': ['Monday: 4:00\u202fPM\u2009–\u20091:00\u202fAM', 'Tuesday: 4:00\u202fPM\u2009–\u20091:30\u202fAM', 'Wednesday: 4:00\u202fPM\u2009–\u20091:30\u202fAM', 'Thursday: 4:00\u202fPM\u2009–\u20091:30\u202fAM', 'Friday: 4:00\u202fPM\u2009–\u20093:00\u202fAM', 'Saturday: 12:00\u202fPM\u2009–\u20093:00\u202fAM', 'Sunday: 12:00\u202fPM\u2009–\u20091:00\u202fAM']}",ChIJz_0BeuyipBIRtDbVmHA0mw0,4.0,"['bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=980435002088306356,1100.0,http://www.dowjonesbar.com/,,2.0,41.3955417,2.1676694
bar,OPERATIONAL,935 28 76 76,+34 935 28 76 76,NORTE,"{'open_now': True, 'periods': [{'close': {'day': 1, 'time': '1530'}, 'open': {'day': 1, 'time': '0800'}}, {'close': {'day': 2, 'time': '1530'}, 'open': {'day': 2, 'time': '0800'}}, {'close': {'day': 3, 'time': '1530'}, 'open': {'day': 3, 'time': '0800'}}, {'close': {'day': 4, 'time': '1530'}, 'open': {'day': 4, 'time': '0800'}}, {'close': {'day': 5, 'time': '1530'}, 'open': {'day': 5, 'time': '0800'}}], 'weekday_text': ['Monday: 8:00\u202fAM\u2009–\u20093:30\u202fPM', 'Tuesday: 8:00\u202fAM\u2009–\u20093:30\u202fPM', 'Wednesday: 8:00\u202fAM\u2009–\u20093:30\u202fPM', 'Thursday: 8:00\u202fAM\u2009–\u20093:30\u202fPM', 'Friday: 8:00\u202fAM\u2009–\u20093:30\u202fPM', 'Saturday: Closed', 'Sunday: Closed']}",ChIJgVpl9e6ipBIRXNnwJ6Grw7E,4.6,"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=12809270473820002652,363.0,https://www.instagram.com/norterestaurante/,,2.0,41.3935547,2.170767300000001
bar,OPERATIONAL,934 87 83 42,+34 934 87 83 42,Dmens,"{'open_now': False, 'periods': [{'close': {'day': 0, 'time': '0500'}, 'open': {'day': 0, 'time': '0030'}}, {'close': {'day': 1, 'time': '0500'}, 'open': {'day': 1, 'time': '0030'}}, {'close': {'day': 2, 'time': '0500'}, 'open': {'day': 2, 'time': '0030'}}, {'close': {'day': 3, 'time': '0500'}, 'open': {'day': 3, 'time': '0030'}}, {'close': {'day': 4, 'time': '0500'}, 'open': {'day': 4, 'time': '0030'}}, {'close': {'day': 5, 'time': '0600'}, 'open': {'day': 5, 'time': '0030'}}, {'close': {'day': 6, 'time': '0600'}, 'open': {'day': 6, 'time': '0030'}}], 'weekday_text': ['Monday: 12:30\u2009–\u20095:00\u202fAM', 'Tuesday: 12:30\u2009–\u20095:00\u202fAM', 'Wednesday: 12:30\u2009–\u20095:00\u202fAM', 'Thursday: 12:30\u2009–\u20095:00\u202fAM', 'Friday: 12:30\u2009–\u20096:00\u202fAM', 'Saturday: 12:30\u2009–\u20096:00\u202fAM', 'Sunday: 12:30\u2009–\u20095:00\u202fAM']}",ChIJfcV02IyipBIRGtPv3OYvk1c,3.8,"['night_club', 'bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=6310440171471885082,1308.0,http://grupoarena.com/,,,41.38847149999999,2.1639944
bar,OPERATIONAL,662 57 01 83,+34 662 57 01 83,Schultz,"{'open_now': False, 'periods': [{'close': {'day': 1, 'time': '0230'}, 'open': {'day': 0, 'time': '1900'}}, {'close': {'day': 2, 'time': '0230'}, 'open': {'day': 1, 'time': '1900'}}, {'close': {'day': 3, 'time': '0230'}, 'open': {'day': 2, 'time': '1900'}}, {'close': {'day': 4, 'time': '0230'}, 'open': {'day': 3, 'time': '1900'}}, {'close': {'day': 5, 'time': '0230'}, 'open': {'day': 4, 'time': '1900'}}, {'close': {'day': 6, 'time': '0330'}, 'open': {'day': 5, 'time': '1900'}}, {'close': {'day': 0, 'time': '0330'}, 'open': {'day': 6, 'time': '1900'}}], 'weekday_text': ['Monday: 7:00\u202fPM\u2009–\u20092:30\u202fAM', 'Tuesday: 7:00\u202fPM\u2009–\u20092:30\u202fAM', 'Wednesday: 7:00\u202fPM\u2009–\u20092:30\u202fAM', 'Thursday: 7:00\u202fPM\u2009–\u20092:30\u202fAM', 'Friday: 7:00\u202fPM\u2009–\u20093:30\u202fAM', 'Saturday: 7:00\u202fPM\u2009–\u20093:30\u202fAM', 'Sunday: 7:00\u202fPM\u2009–\u20092:30\u202fAM']}",ChIJ6_3bpuqipBIRgE7ko6XkxTI,4.2,"['night_club', 'bar', 'point_of_interest', 'establishment']",https://maps.google.com/?cid=3658581672378781312,302.0,http://www.facebook.com/profile.php?id=100002075335009,,1.0,41.4006614,2.1654953
